,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
5711,2427114.280169,2427114.280616,2427114.2811169997,2427114.281125,2427114.282052,2427114.282053,0.0004469999112188816,0.0005009998567402363,8.000526577234268e-06,0.0009269998408854008,9.997747838497162e-07
5712,2427114.283379,2427114.283824,2427114.2843279997,2427114.284335,2427114.285261,2427114.285263,0.00044499989598989487,0.0005039996467530727,7.000286132097244e-06,0.0009260000661015511,2.00001522898674e-06
5713,2427114.286585,2427114.287025,2427114.287529,2427114.287539,2427114.288466,2427114.288467,0.00044000009074807167,0.00050400011241436,1.00000761449337e-05,0.0009269998408854008,9.997747838497162e-07
5714,2427114.289784,2427114.2902240003,2427114.290732,2427114.29074,2427114.2916759998,2427114.291677,0.000440000556409359,0.0005079996772110462,8.00006091594696e-06,0.0009359996765851974,1.000240445137024e-06
5715,2427114.293003,2427114.293449,2427114.29396,2427114.29397,2427114.294893,2427114.2948950003,0.0004460001364350319,0.00051099993288517,1.00000761449337e-05,0.0009229998104274273,2.000480890274048e-06
5716,2427114.296214,2427114.2966529997,2427114.297155,2427114.297164,2427114.2980939997,2427114.2980959998,0.00043899985030293465,0.0005020000971853733,9.000301361083984e-06,0.0009299996308982372,2.00001522898674e-06
5717,2427114.2994150002,2427114.299853,2427114.300358,2427114.300368,2427114.3012900003,2427114.301292,0.0004379996098577976,0.0005050003528594971,9.999610483646393e-06,0.0009220005013048649,1.9995495676994324e-06
5718,2427114.302608,2427114.3030479997,2427114.303554,2427114.303563,2427114.30449,2427114.304492,0.00043999962508678436,0.0005060001276433468,9.000301361083984e-06,0.0009269998408854008,2.00001522898674e-06
5719,2427114.3058060003,2427114.306244,2427114.306749,2427114.306758,2427114.3076790003,2427114.3076810003,0.0004379996098577976,0.0005050003528594971,8.999835699796677e-06,0.0009210002608597279,2.00001522898674e-06
5720,2427114.308999,2427114.309442,2427114.309945,2427114.309955,2427114.310879,2427114.31088,0.0004429998807609081,0.000502999871969223,1.00000761449337e-05,0.0009240000508725643,9.997747838497162e-07
5721,2427114.3122,2427114.312643,2427114.313146,2427114.313155,2427114.314076,2427114.314077,0.0004429998807609081,0.000502999871969223,9.000301361083984e-06,0.0009209997951984406,1.000240445137024e-06
5722,2427114.3153959997,2427114.315833,2427114.316338,2427114.316346,2427114.3172689998,2427114.31727,0.0004370003007352352,0.0005049998871982098,8.00006091594696e-06,0.0009229998104274273,1.000240445137024e-06
5723,2427114.318591,2427114.31903,2427114.319537,2427114.319546,2427114.32047,2427114.320472,0.00043899985030293465,0.0005069999024271965,9.000301361083984e-06,0.0009240000508725643,2.00001522898674e-06
5724,2427114.321786,2427114.322235,2427114.322738,2427114.322748,2427114.323667,2427114.323669,0.00044899992644786835,0.0005030003376305103,9.999610483646393e-06,0.0009190002456307411,2.00001522898674e-06
5725,2427114.324986,2427114.3254279997,2427114.32593,2427114.325939,2427114.326862,2427114.326864,0.0004419996403157711,0.0005020000971853733,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
5726,2427114.3281799997,2427114.328621,2427114.3291240004,2427114.329133,2427114.330058,2427114.33006,0.0004410003311932087,0.0005030003376305103,8.999835699796677e-06,0.000924999825656414,2.00001522898674e-06
5727,2427114.331381,2427114.3318189997,2427114.3323259996,2427114.332336,2427114.333256,2427114.333258,0.0004379996098577976,0.0005069999024271965,1.0000541806221008e-05,0.0009200000204145908,2.00001522898674e-06
5728,2427114.334574,2427114.335012,2427114.335516,2427114.335526,2427114.336446,2427114.336448,0.00043800007551908493,0.00050400011241436,9.999610483646393e-06,0.0009200000204145908,2.00001522898674e-06
5729,2427114.33776,2427114.338207,2427114.338712,2427114.338723,2427114.339648,2427114.33965,0.0004469999112188816,0.0005049998871982098,1.1000316590070724e-05,0.000924999825656414,2.00001522898674e-06
5730,2427114.340965,2427114.3414080003,2427114.341911,2427114.341921,2427114.3428490004,2427114.34285,0.00044300034642219543,0.000502999871969223,9.999610483646393e-06,0.0009280005469918251,9.997747838497162e-07
5731,2427114.3441669997,2427114.344612,2427114.3451150004,2427114.345123,2427114.346043,2427114.346045,0.0004450003616511822,0.0005030003376305103,7.999595254659653e-06,0.0009200000204145908,2.00001522898674e-06
5732,2427114.3473650003,2427114.347803,2427114.34831,2427114.34832,2427114.3492400004,2427114.349241,0.0004379996098577976,0.0005069999024271965,1.00000761449337e-05,0.0009200004860758781,9.997747838497162e-07
5733,2427114.350556,2427114.350991,2427114.351587,2427114.351595,2427114.352523,2427114.352525,0.00043499981984496117,0.0005959998816251755,8.00006091594696e-06,0.0009280000813305378,2.00001522898674e-06
5734,2427114.353841,2427114.354282,2427114.354785,2427114.354794,2427114.355714,2427114.355716,0.0004410003311932087,0.000502999871969223,8.999835699796677e-06,0.0009200000204145908,2.00001522898674e-06
5735,2427114.3570310003,2427114.357472,2427114.3579740003,2427114.357984,2427114.358914,2427114.358916,0.0004409998655319214,0.0005020000971853733,9.999610483646393e-06,0.0009300000965595245,2.00001522898674e-06
5736,2427114.360237,2427114.3606720003,2427114.361175,2427114.361184,2427114.362109,2427114.3621099996,0.0004350002855062485,0.000502999871969223,8.999835699796677e-06,0.000924999825656414,9.997747838497162e-07
5737,2427114.363431,2427114.3638689998,2427114.364374,2427114.3643830004,2427114.365307,2427114.3653080002,0.0004379996098577976,0.0005050003528594971,9.000301361083984e-06,0.000923999585211277,1.000240445137024e-06
5738,2427114.3666669996,2427114.3670900003,2427114.367603,2427114.367614,2427114.36854,2427114.3685419997,0.00042300065979361534,0.0005129994824528694,1.1000316590070724e-05,0.0009260000661015511,1.9995495676994324e-06
5739,2427114.369856,2427114.370303,2427114.3708099998,2427114.370819,2427114.371749,2427114.3717509997,0.0004469999112188816,0.0005069999024271965,9.000301361083984e-06,0.0009300000965595245,1.9995495676994324e-06
5740,2427114.373071,2427114.373513,2427114.374016,2427114.374025,2427114.374946,2427114.3749470003,0.0004420001059770584,0.000502999871969223,8.999835699796677e-06,0.0009210002608597279,1.000240445137024e-06
5741,2427114.3762669996,2427114.3767049997,2427114.37721,2427114.377218,2427114.378139,2427114.37814,0.00043800007551908493,0.0005050003528594971,8.00006091594696e-06,0.0009209997951984406,1.000240445137024e-06
5742,2427114.379466,2427114.379904,2427114.380409,2427114.380418,2427114.381342,2427114.381344,0.00043800007551908493,0.0005049998871982098,8.999835699796677e-06,0.0009240000508725643,2.00001522898674e-06
5743,2427114.3826599997,2427114.3830979997,2427114.3836060003,2427114.383614,2427114.384534,2427114.384536,0.00043800007551908493,0.0005080006085336208,7.999595254659653e-06,0.0009200000204145908,2.00001522898674e-06
5744,2427114.385854,2427114.386297,2427114.3868,2427114.386809,2427114.387735,2427114.387737,0.0004429998807609081,0.000502999871969223,8.999835699796677e-06,0.0009260000661015511,2.00001522898674e-06
5745,2427114.389054,2427114.3894970003,2427114.3899990004,2427114.390008,2427114.390929,2427114.390931,0.00044300034642219543,0.0005020000971853733,8.999835699796677e-06,0.0009209997951984406,2.00001522898674e-06
5746,2427114.392254,2427114.3926939997,2427114.3932,2427114.3932080003,2427114.394169,2427114.394171,0.00043999962508678436,0.0005060001276433468,8.000526577234268e-06,0.000960999634116888,2.00001522898674e-06
5747,2427114.395491,2427114.39593,2427114.3964380003,2427114.396449,2427114.3973669996,2427114.3973689997,0.00043900031596422195,0.0005080001428723335,1.0999850928783417e-05,0.0009179995395243168,2.00001522898674e-06
5748,2427114.398685,2427114.399129,2427114.399634,2427114.399643,2427114.4005650003,2427114.400567,0.00044400012120604515,0.0005049998871982098,9.000301361083984e-06,0.0009220000356435776,1.9995495676994324e-06
5749,2427114.401878,2427114.402327,2427114.4028290003,2427114.402838,2427114.403759,2427114.403761,0.00044900039210915565,0.0005020000971853733,8.999835699796677e-06,0.0009209997951984406,2.00001522898674e-06
5750,2427114.405088,2427114.405527,2427114.4060299997,2427114.406039,2427114.406962,2427114.406963,0.00043899985030293465,0.000502999871969223,9.000301361083984e-06,0.0009229998104274273,1.000240445137024e-06
5751,2427114.408289,2427114.408727,2427114.409232,2427114.409242,2427114.410162,2427114.410164,0.00043800007551908493,0.0005049998871982098,1.00000761449337e-05,0.0009200000204145908,2.00001522898674e-06
5752,2427114.411481,2427114.411918,2427114.41243,2427114.412439,2427114.413359,2427114.413361,0.0004369998350739479,0.000512000173330307,8.999835699796677e-06,0.0009200000204145908,2.00001522898674e-06
5753,2427114.414678,2427114.415113,2427114.415618,2427114.4156259997,2427114.416548,2427114.416549,0.0004350002855062485,0.0005049998871982098,7.999595254659653e-06,0.0009220005013048649,9.997747838497162e-07
5754,2427114.417865,2427114.418307,2427114.418811,2427114.4188200003,2427114.419744,2427114.419746,0.0004419996403157711,0.00050400011241436,9.000301361083984e-06,0.000923999585211277,2.00001522898674e-06
5755,2427114.421064,2427114.4215,2427114.4220020003,2427114.422011,2427114.422936,2427114.422938,0.0004360000602900982,0.0005020000971853733,8.999835699796677e-06,0.000924999825656414,2.00001522898674e-06
5756,2427114.424255,2427114.4246900002,2427114.425196,2427114.4252049997,2427114.4261330003,2427114.426134,0.0004350002855062485,0.0005059996619820595,8.999835699796677e-06,0.0009280005469918251,9.997747838497162e-07
5757,2427114.427453,2427114.427891,2427114.428398,2427114.428407,2427114.4293319997,2427114.429334,0.00043800007551908493,0.0005069999024271965,8.999835699796677e-06,0.000924999825656414,2.000480890274048e-06
5758,2427114.43065,2427114.431088,2427114.431593,2427114.4316020003,2427114.432533,2427114.432534,0.00043800007551908493,0.0005049998871982098,9.000301361083984e-06,0.0009309998713433743,9.997747838497162e-07
5759,2427114.433852,2427114.434297,2427114.4348,2427114.434809,2427114.4357290003,2427114.4357310003,0.00044499989598989487,0.000502999871969223,9.000301361083984e-06,0.0009200000204145908,2.00001522898674e-06
5760,2427114.437049,2427114.437489,2427114.437991,2427114.438,2427114.4389279997,2427114.438929,0.00044000009074807167,0.000501999631524086,9.000301361083984e-06,0.0009279996156692505,1.000240445137024e-06
5761,2427114.440252,2427114.4406919996,2427114.441195,2427114.4412040003,2427114.442131,2427114.442133,0.00043999962508678436,0.0005030003376305103,9.000301361083984e-06,0.0009269998408854008,2.00001522898674e-06
5762,2427114.44345,2427114.44389,2427114.444397,2427114.444406,2427114.445327,2427114.445328,0.00044000009074807167,0.0005069999024271965,8.999835699796677e-06,0.0009210002608597279,9.997747838497162e-07
5763,2427114.446652,2427114.4470900004,2427114.4475950003,2427114.447604,2427114.4485259997,2427114.448527,0.00043800054118037224,0.0005049998871982098,8.999835699796677e-06,0.0009219995699822903,1.000240445137024e-06
5764,2427114.449847,2427114.45029,2427114.450793,2427114.4508020002,2427114.451723,2427114.4517240003,0.0004429998807609081,0.000502999871969223,9.000301361083984e-06,0.0009209997951984406,1.000240445137024e-06
5765,2427114.453051,2427114.45349,2427114.453993,2427114.4540029997,2427114.454925,2427114.454927,0.00043900031596422195,0.000502999871969223,9.999610483646393e-06,0.0009220005013048649,2.00001522898674e-06
5766,2427114.45625,2427114.456684,2427114.457188,2427114.4571990003,2427114.458119,2427114.458121,0.00043400004506111145,0.00050400011241436,1.1000316590070724e-05,0.0009199995547533035,2.00001522898674e-06
5767,2427114.459443,2427114.459884,2427114.460391,2427114.460402,2427114.4613220003,2427114.461323,0.0004409998655319214,0.0005069999024271965,1.1000316590070724e-05,0.0009200000204145908,9.997747838497162e-07
5768,2427114.462643,2427114.463082,2427114.463587,2427114.463597,2427114.4645169997,2427114.4645189997,0.00043900031596422195,0.0005049998871982098,1.00000761449337e-05,0.0009199995547533035,2.00001522898674e-06
5769,2427114.465835,2427114.466283,2427114.4667849997,2427114.4667950002,2427114.467719,2427114.46772,0.00044800015166401863,0.000501999631524086,1.0000541806221008e-05,0.000923999585211277,1.000240445137024e-06
5770,2427114.469034,2427114.469483,2427114.469985,2427114.4699939997,2427114.470919,2427114.470921,0.00044900039210915565,0.000501999631524086,8.999835699796677e-06,0.0009250002913177013,2.00001522898674e-06
5771,2427114.472242,2427114.47268,2427114.473191,2427114.473202,2427114.474129,2427114.474131,0.00043800007551908493,0.00051099993288517,1.0999850928783417e-05,0.0009270003065466881,2.00001522898674e-06
5772,2427114.475449,2427114.475886,2427114.476391,2427114.4764,2427114.477325,2427114.477327,0.0004369998350739479,0.0005050003528594971,8.999835699796677e-06,0.000924999825656414,2.00001522898674e-06
5773,2427114.478639,2427114.479084,2427114.479602,2427114.479611,2427114.480537,2427114.480539,0.00044499989598989487,0.0005180002190172672,8.999835699796677e-06,0.0009260000661015511,2.00001522898674e-06
5774,2427114.481863,2427114.482296,2427114.482798,2427114.482807,2427114.483729,2427114.483731,0.0004329998046159744,0.0005020000971853733,9.000301361083984e-06,0.0009220000356435776,2.00001522898674e-06
5775,2427114.4850439997,2427114.485486,2427114.4859869997,2427114.4859990003,2427114.48692,2427114.486921,0.0004420001059770584,0.0005009998567402363,1.2000557035207748e-05,0.0009209997951984406,9.997747838497162e-07
5776,2427114.488241,2427114.488679,2427114.489185,2427114.4891939997,2427114.490116,2427114.490118,0.00043800007551908493,0.0005059996619820595,8.999835699796677e-06,0.0009220005013048649,2.00001522898674e-06
5777,2427114.4914349997,2427114.491873,2427114.492381,2427114.4923900003,2427114.4933169996,2427114.4933189997,0.00043800007551908493,0.0005080001428723335,9.000301361083984e-06,0.0009269993752241135,2.00001522898674e-06
5778,2427114.494635,2427114.4950759998,2427114.49558,2427114.495588,2427114.496508,2427114.49651,0.0004409998655319214,0.00050400011241436,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
5779,2427114.497822,2427114.498263,2427114.498765,2427114.4987729997,2427114.499698,2427114.4997,0.0004409998655319214,0.0005020000971853733,7.999595254659653e-06,0.0009250002913177013,2.00001522898674e-06
5780,2427114.5010169996,2427114.50146,2427114.501964,2427114.501973,2427114.502893,2427114.502895,0.00044300034642219543,0.00050400011241436,8.999835699796677e-06,0.0009200000204145908,2.00001522898674e-06
5781,2427114.5042169997,2427114.504651,2427114.505157,2427114.505165,2427114.506087,2427114.506089,0.00043400004506111145,0.0005060001276433468,8.00006091594696e-06,0.0009220000356435776,2.00001522898674e-06
5782,2427114.507414,2427114.507847,2427114.508351,2427114.50836,2427114.5092869997,2427114.5092889997,0.0004329998046159744,0.00050400011241436,8.999835699796677e-06,0.0009269998408854008,2.00001522898674e-06
5783,2427114.510606,2427114.511048,2427114.5115509997,2427114.51156,2427114.5124830003,2427114.512485,0.0004419996403157711,0.000502999871969223,9.000301361083984e-06,0.0009230002760887146,1.9995495676994324e-06
5784,2427114.513803,2427114.514245,2427114.5147470003,2427114.514756,2427114.5156799997,2427114.515681,0.0004420001059770584,0.0005020000971853733,8.999835699796677e-06,0.000923999585211277,1.000240445137024e-06
5785,2427114.516997,2427114.517437,2427114.517939,2427114.5179479998,2427114.518869,2427114.518871,0.00043999962508678436,0.0005020000971853733,8.999835699796677e-06,0.0009210002608597279,2.00001522898674e-06
5786,2427114.5202,2427114.520635,2427114.521142,2427114.5211509997,2427114.5220770002,2427114.5220790002,0.00043499981984496117,0.0005069999024271965,8.999835699796677e-06,0.0009260005317628384,2.00001522898674e-06
5787,2427114.523398,2427114.523833,2427114.5243369997,2427114.524346,2427114.525268,2427114.52527,0.0004350002855062485,0.0005039996467530727,9.000301361083984e-06,0.0009220000356435776,2.00001522898674e-06
5788,2427114.526586,2427114.527024,2427114.5275290003,2427114.527538,2427114.528457,2427114.528459,0.00043800007551908493,0.0005050003528594971,8.999835699796677e-06,0.0009189997799694538,2.00001522898674e-06
5789,2427114.529773,2427114.530217,2427114.530719,2427114.530727,2427114.531651,2427114.5316520003,0.00044399965554475784,0.0005020000971853733,8.00006091594696e-06,0.0009240000508725643,1.000240445137024e-06
5790,2427114.532971,2427114.533415,2427114.5339169996,2427114.533926,2427114.534848,2427114.53485,0.00044400012120604515,0.000501999631524086,9.000301361083984e-06,0.0009220000356435776,2.00001522898674e-06
5791,2427114.53617,2427114.5366080003,2427114.537111,2427114.5371189998,2427114.538043,2427114.5380450003,0.00043800007551908493,0.000502999871969223,7.999595254659653e-06,0.0009240000508725643,2.000480890274048e-06
5792,2427114.539359,2427114.539796,2427114.540307,2427114.540316,2427114.541238,2427114.541239,0.0004369998350739479,0.00051099993288517,9.000301361083984e-06,0.0009220000356435776,9.997747838497162e-07
5793,2427114.542557,2427114.5429950003,2427114.543501,2427114.543509,2427114.544429,2427114.544431,0.00043800007551908493,0.0005059996619820595,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
5794,2427114.545743,2427114.546185,2427114.546687,2427114.546695,2427114.547619,2427114.547621,0.0004419996403157711,0.0005020000971853733,8.00006091594696e-06,0.0009240000508725643,2.00001522898674e-06
5795,2427114.548937,2427114.549377,2427114.549878,2427114.549888,2427114.550811,2427114.550813,0.00044000009074807167,0.0005009998567402363,1.00000761449337e-05,0.0009230002760887146,2.00001522898674e-06
5796,2427114.5521360002,2427114.552571,2427114.553075,2427114.553084,2427114.554009,2427114.554011,0.00043499981984496117,0.00050400011241436,8.999835699796677e-06,0.000924999825656414,2.00001522898674e-06
5797,2427114.555332,2427114.555763,2427114.556268,2427114.556277,2427114.557198,2427114.5571990004,0.000431000255048275,0.0005049998871982098,8.999835699796677e-06,0.0009210002608597279,1.000240445137024e-06
5798,2427114.5585229998,2427114.558973,2427114.559479,2427114.559488,2427114.560415,2427114.560416,0.00045000016689300537,0.0005060001276433468,8.999835699796677e-06,0.0009270003065466881,9.997747838497162e-07
5799,2427114.561729,2427114.56218,2427114.562681,2427114.56269,2427114.563611,2427114.5636130003,0.0004509999416768551,0.0005010003224015236,8.999835699796677e-06,0.0009209997951984406,2.000480890274048e-06
5800,2427114.56493,2427114.5653709997,2427114.565872,2427114.56588,2427114.566803,2427114.566805,0.0004409998655319214,0.0005010003224015236,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
5801,2427114.5681270002,2427114.568564,2427114.569068,2427114.569077,2427114.569998,2427114.57,0.0004369998350739479,0.00050400011241436,8.999835699796677e-06,0.0009209997951984406,2.00001522898674e-06
5802,2427114.57132,2427114.571758,2427114.5722689996,2427114.572278,2427114.573199,2427114.5732009998,0.00043800007551908493,0.0005109994672238827,9.000301361083984e-06,0.0009210002608597279,1.9995495676994324e-06
5803,2427114.5745200003,2427114.5749580003,2427114.575464,2427114.575473,2427114.576396,2427114.576398,0.00043800007551908493,0.0005059996619820595,8.999835699796677e-06,0.0009230002760887146,2.00001522898674e-06
5804,2427114.577712,2427114.578154,2427114.578656,2427114.578664,2427114.579584,2427114.579586,0.0004420001059770584,0.0005020000971853733,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
5805,2427114.5809090002,2427114.581351,2427114.581852,2427114.581861,2427114.582786,2427114.582788,0.0004419996403157711,0.0005010003224015236,8.999835699796677e-06,0.000924999825656414,2.00001522898674e-06
5806,2427114.584107,2427114.584545,2427114.585048,2427114.585057,2427114.585979,2427114.585981,0.00043800007551908493,0.000502999871969223,9.000301361083984e-06,0.0009220000356435776,2.00001522898674e-06
5807,2427114.5872979998,2427114.5877400003,2427114.5882470002,2427114.588255,2427114.589177,2427114.589179,0.0004420005716383457,0.0005069999024271965,7.999595254659653e-06,0.0009220000356435776,2.00001522898674e-06
5808,2427114.590498,2427114.590936,2427114.5914419997,2427114.59145,2427114.592376,2427114.592378,0.00043800007551908493,0.0005059996619820595,8.000526577234268e-06,0.0009259996004402637,2.00001522898674e-06
5809,2427114.5936849997,2427114.594139,2427114.594641,2427114.594649,2427114.595571,2427114.595573,0.00045400019735097885,0.0005020000971853733,8.00006091594696e-06,0.0009220000356435776,2.00001522898674e-06
5810,2427114.596893,2427114.597333,2427114.597833,2427114.597842,2427114.5987650002,2427114.598766,0.00044000009074807167,0.0005000000819563866,8.999835699796677e-06,0.0009230002760887146,9.997747838497162e-07
5811,2427114.600081,2427114.600528,2427114.601035,2427114.6010439997,2427114.601971,2427114.601973,0.0004469999112188816,0.0005069999024271965,8.999835699796677e-06,0.0009270003065466881,2.00001522898674e-06
5812,2427114.603304,2427114.603739,2427114.604249,2427114.6042580004,2427114.60518,2427114.605182,0.00043499981984496117,0.0005100001581013203,9.000301361083984e-06,0.0009219995699822903,2.00001522898674e-06
5813,2427114.6065020002,2427114.606937,2427114.607443,2427114.607451,2427114.60838,2427114.6083810003,0.00043499981984496117,0.0005060001276433468,7.999595254659653e-06,0.0009290003217756748,1.000240445137024e-06
5814,2427114.609693,2427114.610144,2427114.6106490004,2427114.610657,2427114.611583,2427114.611585,0.0004509999416768551,0.0005050003528594971,7.999595254659653e-06,0.0009260000661015511,2.00001522898674e-06
5815,2427114.612903,2427114.613345,2427114.613848,2427114.613857,2427114.614783,2427114.6147849998,0.0004420001059770584,0.000502999871969223,9.000301361083984e-06,0.0009260000661015511,1.9995495676994324e-06
5816,2427114.616109,2427114.616547,2427114.617054,2427114.617062,2427114.617984,2427114.617986,0.00043800007551908493,0.0005069999024271965,8.00006091594696e-06,0.0009220000356435776,2.00001522898674e-06
5817,2427114.619304,2427114.619741,2427114.620246,2427114.620256,2427114.621186,2427114.621187,0.0004369998350739479,0.0005050003528594971,1.00000761449337e-05,0.0009299996308982372,1.000240445137024e-06
5818,2427114.622507,2427114.622949,2427114.623452,2427114.623461,2427114.624382,2427114.624383,0.0004420001059770584,0.000502999871969223,9.000301361083984e-06,0.0009209997951984406,1.000240445137024e-06
5819,2427114.625701,2427114.626142,2427114.626643,2427114.626652,2427114.627577,2427114.6275790003,0.0004409998655319214,0.0005010003224015236,8.999835699796677e-06,0.000924999825656414,2.000480890274048e-06
5820,2427114.628899,2427114.6293409998,2427114.6298439996,2427114.629852,2427114.630777,2427114.630779,0.0004419996403157711,0.000502999871969223,8.000526577234268e-06,0.000924999825656414,2.00001522898674e-06
5821,2427114.6321,2427114.63254,2427114.633047,2427114.633055,2427114.633978,2427114.63398,0.00044000009074807167,0.0005069999024271965,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
5822,2427114.635301,2427114.635739,2427114.636244,2427114.636252,2427114.637178,2427114.63718,0.00043800007551908493,0.0005049998871982098,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
5823,2427114.638494,2427114.638936,2427114.639441,2427114.6394490004,2427114.640371,2427114.640373,0.0004420001059770584,0.0005049998871982098,8.000526577234268e-06,0.0009219995699822903,2.00001522898674e-06
5824,2427114.641709,2427114.64214,2427114.642643,2427114.642652,2427114.643573,2427114.643575,0.000431000255048275,0.000502999871969223,8.999835699796677e-06,0.0009210002608597279,2.00001522898674e-06
5825,2427114.644889,2427114.645331,2427114.645839,2427114.645847,2427114.6467669997,2427114.6467689998,0.0004420001059770584,0.0005080001428723335,8.00006091594696e-06,0.0009199995547533035,2.00001522898674e-06
5826,2427114.6480900003,2427114.648698,2427114.649204,2427114.649212,2427114.650135,2427114.650137,0.0006079995073378086,0.0005060001276433468,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
5827,2427114.651451,2427114.651897,2427114.652402,2427114.6524099996,2427114.653334,2427114.653335,0.0004460001364350319,0.0005049998871982098,7.999595254659653e-06,0.0009240005165338516,9.997747838497162e-07
5828,2427114.654654,2427114.6551,2427114.655603,2427114.655612,2427114.656537,2427114.656539,0.0004460001364350319,0.000502999871969223,8.999835699796677e-06,0.0009250002913177013,2.00001522898674e-06
5829,2427114.657855,2427114.658293,2427114.658799,2427114.6588080004,2427114.659728,2427114.65973,0.00043800007551908493,0.0005060001276433468,9.000301361083984e-06,0.0009199995547533035,2.00001522898674e-06
5830,2427114.6610540003,2427114.661491,2427114.662005,2427114.662013,2427114.662935,2427114.662937,0.0004369998350739479,0.0005139997228980064,8.00006091594696e-06,0.0009220000356435776,2.00001522898674e-06
5831,2427114.664256,2427114.6646950003,2427114.6651990004,2427114.665208,2427114.666132,2427114.666134,0.00043900031596422195,0.00050400011241436,8.999835699796677e-06,0.000923999585211277,2.00001522898674e-06
5832,2427114.667451,2427114.667893,2427114.668397,2427114.668405,2427114.66933,2427114.669332,0.0004420001059770584,0.00050400011241436,8.00006091594696e-06,0.000924999825656414,2.00001522898674e-06
5833,2427114.6706439997,2427114.671094,2427114.671596,2427114.671605,2427114.6725310003,2427114.6725330004,0.00045000016689300537,0.0005020000971853733,8.999835699796677e-06,0.0009260005317628384,2.00001522898674e-06
5834,2427114.67385,2427114.6742930003,2427114.674797,2427114.674806,2427114.675731,2427114.675733,0.00044300034642219543,0.0005039996467530727,9.000301361083984e-06,0.000924999825656414,2.00001522898674e-06
5835,2427114.677053,2427114.677493,2427114.677999,2427114.6780080004,2427114.67893,2427114.678932,0.00044000009074807167,0.0005060001276433468,9.000301361083984e-06,0.0009219995699822903,2.00001522898674e-06
5836,2427114.68025,2427114.680689,2427114.681197,2427114.681206,2427114.682145,2427114.6821459997,0.00043899985030293465,0.0005080001428723335,8.999835699796677e-06,0.0009389999322593212,9.997747838497162e-07
5837,2427114.683468,2427114.683913,2427114.684417,2427114.684426,2427114.6853529997,2427114.6853549997,0.00044499989598989487,0.00050400011241436,8.999835699796677e-06,0.0009269998408854008,2.00001522898674e-06
5838,2427114.686677,2427114.687122,2427114.687625,2427114.687634,2427114.688557,2427114.688559,0.00044499989598989487,0.000502999871969223,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
5839,2427114.6898919996,2427114.6903259996,2427114.6908299997,2427114.690839,2427114.6917689997,2427114.6917709997,0.00043400004506111145,0.00050400011241436,9.000301361083984e-06,0.0009299996308982372,2.00001522898674e-06
5840,2427114.693093,2427114.693533,2427114.694056,2427114.694065,2427114.694992,2427114.694994,0.00044000009074807167,0.0005230000242590904,8.999835699796677e-06,0.0009269998408854008,2.00001522898674e-06
5841,2427114.696321,2427114.696757,2427114.697261,2427114.6972689996,2427114.698198,2427114.6982,0.0004360000602900982,0.00050400011241436,7.999595254659653e-06,0.0009290003217756748,2.00001522898674e-06
5842,2427114.699515,2427114.699959,2427114.70046,2427114.700468,2427114.701396,2427114.701398,0.00044400012120604515,0.0005009998567402363,8.00006091594696e-06,0.0009280000813305378,2.00001522898674e-06
5843,2427114.702726,2427114.703166,2427114.703668,2427114.703677,2427114.704602,2427114.7046040003,0.00044000009074807167,0.0005020000971853733,8.999835699796677e-06,0.000924999825656414,2.000480890274048e-06
5844,2427114.706209,2427114.7066450003,2427114.707159,2427114.707171,2427114.7080880003,2427114.7080900003,0.0004360000602900982,0.0005139997228980064,1.200009137392044e-05,0.0009170002304017544,2.00001522898674e-06
5845,2427114.709407,2427114.709855,2427114.710359,2427114.710368,2427114.7112889998,2427114.71129,0.00044800015166401863,0.00050400011241436,8.999835699796677e-06,0.0009209997951984406,1.000240445137024e-06
5846,2427114.7126040002,2427114.713045,2427114.713546,2427114.713555,2427114.714474,2427114.714476,0.0004409998655319214,0.0005009998567402363,8.999835699796677e-06,0.0009190002456307411,2.00001522898674e-06
5847,2427114.715787,2427114.716229,2427114.71673,2427114.716739,2427114.717659,2427114.717661,0.0004420001059770584,0.0005009998567402363,8.999835699796677e-06,0.0009200000204145908,2.00001522898674e-06
5848,2427114.7189740003,2427114.719409,2427114.719911,2427114.71992,2427114.720837,2427114.720839,0.00043499981984496117,0.0005020000971853733,8.999835699796677e-06,0.0009169997647404671,2.00001522898674e-06
5849,2427114.7221540003,2427114.722592,2427114.723106,2427114.723114,2427114.7240299997,2427114.724032,0.0004379996098577976,0.0005140001885592937,8.00006091594696e-06,0.00091599952429533,2.000480890274048e-06
